132	1
256	1
285	1
295	1
321	1
391	1
436	1
811	1
932	1
1059	1
1374	1
1432	1
1451	1
1720	1
1761	1
1781	1
1885	1
1922	1
1944	1
1977	1
2750	1
2862	1
3083	1
3191	1
3222	1
3335	1
3495	1
3532	1
3648	1
3739	1
3791	1
3877	1
5	2
162	2
447	2
606	2
661	2
675	2
696	2
742	2
926	2
982	2
984	2
1126	2
1130	2
1185	2
1249	2
1252	2
1281	2
1585	2
1613	2
1615	2
1825	2
1832	2
1842	2
1882	2
1883	2
1894	2
2147	2
2195	2
2237	2
2340	2
2500	2
2527	2
2564	2
3036	2
3067	2
3130	2
3256	2
3258	2
3259	2
3283	2
3287	2
3292	2
3342	2
3365	2
3407	2
3704	2
3797	2
3819	2
3826	2
3886	2
6	3
8	3
30	3
31	3
33	3
35	3
70	3
104	3
107	3
120	3
142	3
173	3
225	3
259	3
268	3
271	3
334	3
380	3
402	3
437	3
448	3
463	3
467	3
477	3
485	3
490	3
511	3
532	3
559	3
562	3
564	3
570	3
584	3
588	3
590	3
615	3
623	3
663	3
692	3
748	3
752	3
765	3
775	3
784	3
789	3
808	3
815	3
816	3
853	3
865	3
875	3
879	3
892	3
903	3
904	3
911	3
988	3
995	3
1002	3
1025	3
1045	3
1063	3
1089	3
1114	3
1124	3
1194	3
1234	3
1242	3
1244	3
1253	3
1262	3
1270	3
1289	3
1311	3
1360	3
1381	3
1387	3
1396	3
1420	3
1442	3
1453	3
1541	3
1564	3
1570	3
1627	3
1640	3
1698	3
1727	3
1728	3
1782	3
1797	3
1808	3
1812	3
1831	3
1848	3
1878	3
1897	3
1943	3
1973	3
2000	3
2004	3
2015	3
2020	3
2045	3
2055	3
2074	3
2188	3
2200	3
2223	3
2284	3
2313	3
2322	3
2357	3
2365	3
2396	3
2409	3
2431	3
2435	3
2453	3
2476	3
2499	3
2512	3
2514	3
2516	3
2518	3
2548	3
2555	3
2578	3
2583	3
2597	3
2599	3
2635	3
2654	3
2706	3
2707	3
2748	3
2781	3
2795	3
2832	3
2841	3
2858	3
2878	3
